name,graph_path,label,smiles,status,n_atoms,n_edges
CALCITONIN SALMON,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CALCITONIN_SALMON.pt,1,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,built,239.0,243.0
Iohexol,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Iohexol.pt,1,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,built,34.0,34.0
cytarabine,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\cytarabine.pt,1,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,built,17.0,18.0
IOPAMIDOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\IOPAMIDOL.pt,1,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,built,31.0,31.0
Iodixanol,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Iodixanol.pt,1,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,built,62.0,63.0
ALPROSTADIL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ALPROSTADIL.pt,1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,built,25.0,25.0
CYSTEINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CYSTEINE_HYDROCHLORIDE.pt,0,N[C@@H](CS)C(=O)O,built,7.0,6.0
GALLIUM GA-68 GOZETOTIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\GALLIUM_GA-68_GOZETOTIDE.pt,0,O=C([O-])CN(CCN(CC(=O)[O-])Cc1cc(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)ccc1[O-])Cc1cc(CCC(=O)O)ccc1[O-],built,67.0,68.0
Etomidate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Etomidate.pt,1,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,built,18.0,19.0
fosdenopterin hydrobromide,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\fosdenopterin_hydrobromide.pt,0,Nc1nc(=O)c2c([nH]1)N[C@@H]1O[C@@H]3COP(=O)(O)O[C@@H]3C(O)(O)[C@@H]1N2,built,24.0,27.0
ERAVACYCLINE DIHYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ERAVACYCLINE_DIHYDROCHLORIDE.pt,1,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,built,40.0,44.0
oritavancin diphosphate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\oritavancin_diphosphate.pt,1,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,built,125.0,137.0
FLUOROESTRADIOL F-18,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FLUOROESTRADIOL_F-18.pt,0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H]([18F])[C@@H]2O,built,21.0,24.0
Flortaucipir F-18,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Flortaucipir_F-18.pt,0,[18F]c1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,built,20.0,23.0
BREXANOLONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BREXANOLONE.pt,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,built,23.0,26.0
IOBENGUANE I-131,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\IOBENGUANE_I-131.pt,1,N=C(N)NCc1cccc([131I])c1,built,12.0,12.0
ORITAVANCIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ORITAVANCIN.pt,1,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,built,125.0,137.0
DOXAPRAM HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DOXAPRAM_HYDROCHLORIDE.pt,1,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,built,28.0,31.0
DAPTOMYCIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DAPTOMYCIN.pt,1,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,built,115.0,118.0
ARGATROBAN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ARGATROBAN.pt,1,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,built,35.0,37.0
indocyanine green,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\indocyanine_green.pt,0,CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,built,53.0,58.0
Trabectedin,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Trabectedin.pt,1,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,built,54.0,62.0
Sodium Thiosulfate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Sodium_Thiosulfate.pt,1,O=S([O-])([O-])=S,built,5.0,4.0
FENOLDOPAM MESYLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FENOLDOPAM_MESYLATE.pt,1,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,built,21.0,23.0
SELENIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SELENIUM.pt,0,[Se],built,1.0,0.0
ARGININE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ARGININE_HYDROCHLORIDE.pt,0,N=C(N)NCCC[C@H](N)C(=O)O,built,12.0,11.0
BELINOSTAT,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BELINOSTAT.pt,1,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,built,22.0,23.0
RUBIDIUM CHLORIDE RB-82,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RUBIDIUM_CHLORIDE_RB-82.pt,1,[82Rb+],built,1.0,0.0
SUGAMMADEX SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SUGAMMADEX_SODIUM.pt,1,O=C([O-])CCSC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)C(O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CSCCC(=O)[O-])O[C@@H]8CSCCC(=O)[O-])O[C@@H]7CSCCC(=O)[O-])O[C@@H]6CSCCC(=O)[O-])O[C@@H]5CSCCC(=O)[O-])O[C@@H]4CSCCC(=O)[O-])O[C@@H]3CSCCC(=O)[O-],built,128.0,136.0
epoprostenol,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\epoprostenol.pt,1,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,built,25.0,26.0
CALCIUM GLUCONATE MONOHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CALCIUM_GLUCONATE_MONOHYDRATE.pt,1,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,built,13.0,12.0
PERFLUTREN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PERFLUTREN.pt,1,FC(F)(F)C(F)(F)C(F)(F)F,built,11.0,10.0
ERIBULIN MESYLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ERIBULIN_MESYLATE.pt,1,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,built,52.0,60.0
PRALATREXATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PRALATREXATE.pt,1,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,built,35.0,37.0
Pemetrexed disodium heptahydrate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Pemetrexed_disodium_heptahydrate.pt,1,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1,built,31.0,33.0
IBUTILIDE FUMARATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\IBUTILIDE_FUMARATE.pt,1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,built,26.0,26.0
ANIDULAFUNGIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ANIDULAFUNGIN.pt,1,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,built,82.0,88.0
